#Time [min]
146.18, 153.00, 140.72, 145.91, 143.64, 135.18, 134.52, 136.26, 157.62, 149.17, 132.41, 129.98, 130.27, 126.00, 116.29, 124.84, 119.33, 119.19, 118.29, 121.20, 133.79, 131.45, 144.95, 143.33, 154.35, 147.86, 132.64, 141.12, 135.50, 153.38, 150.46, 131.00, 132.66, 132.09, 132.53, 129.77, 126.24, 111.76, 130.82, 137.63, 135.59, 142.30, 160.97, 138.43, 107.30, 128.35, 116.11, 129.62, 119.71, 125.98, 114.07, 149.38, 144.53, 150.22, 147.34, 152.99, 139.79, 140.28, 146.18, 145.41, 146.12, 144.48, 134.57, 
143.19, 150.71, 139.84, 144.39, 143.11, 134.64, 134.39, 135.35, 155.29, 147.87, 131.33, 129.30, 129.44, 123.68, 115.26, 123.46, 117.33, 118.41, 117.46, 119.62, 131.37, 131.01, 142.38, 142.76, 151.84, 146.01, 130.24, 140.17, 135.01, 151.36, 148.35, 130.30, 132.30, 130.54, 131.53, 128.37, 124.41, 110.46, 129.47, 135.98, 133.44, 139.65, 159.64, 137.67, 105.38, 127.38, 114.73, 127.51, 118.96, 125.15, 113.09, 148.89, 144.18, 149.49, 147.19, 152.75, 138.88, 139.57, 145.36, 142.71, 144.42, 142.16, 133.33, 
138.84, 146.98, 138.20, 141.79, 141.93, 133.57, 133.84, 133.83, 151.67, 145.40, 129.49, 128.17, 127.99, 119.99, 113.65, 121.15, 114.16, 117.09, 116.08, 117.10, 127.44, 130.03, 138.34, 141.61, 147.96, 143.11, 126.35, 138.32, 134.04, 147.75, 144.77, 128.87, 131.37, 128.13, 129.59, 126.16, 121.27, 108.40, 127.21, 133.20, 129.81, 135.56, 157.34, 136.27, 102.47, 125.58, 112.44, 124.21, 117.54, 123.47, 111.42, 147.69, 143.17, 148.10, 146.49, 151.98, 137.23, 138.31, 143.67, 138.54, 141.39, 138.64, 131.21, 
133.34, 141.97, 135.88, 138.23, 140.18, 132.03, 132.90, 131.79, 146.89, 141.90, 127.01, 126.64, 126.02, 115.19, 111.58, 118.09, 110.07, 115.32, 114.25, 113.83, 122.27, 128.58, 133.03, 139.96, 142.85, 139.29, 121.22, 135.68, 132.66, 142.73, 139.85, 126.81, 129.95, 125.02, 126.85, 123.26, 117.07, 105.73, 124.18, 129.44, 124.93, 130.23, 154.18, 134.31, 98.84, 123.09, 109.44, 119.92, 115.57, 121.06, 109.17, 145.86, 141.55, 146.12, 145.30, 150.71, 134.92, 136.55, 141.21, 133.08, 137.17, 134.10, 128.35, 
126.89, 135.85, 133.00, 133.86, 137.94, 130.11, 131.63, 129.32, 141.10, 137.50, 124.03, 124.80, 123.63, 109.55, 109.17, 114.45, 105.31, 113.21, 112.08, 110.01, 116.10, 126.73, 126.64, 137.86, 136.68, 134.70, 115.11, 132.38, 130.93, 136.50, 133.81, 124.24, 128.11, 121.35, 123.46, 119.84, 112.05, 102.64, 120.55, 124.91, 119.04, 123.88, 150.26, 131.88, 94.76, 120.04, 105.91, 114.87, 113.16, 118.08, 106.51, 143.46, 139.40, 143.64, 143.66, 149.01, 132.07, 134.39, 138.10, 126.54, 131.96, 128.70, 124.89, 
119.70, 128.80, 129.67, 128.87, 135.30, 127.87, 130.07, 126.52, 134.46, 132.37, 120.66, 122.71, 120.93, 103.27, 106.53, 110.41, 100.09, 110.85, 109.68, 105.82, 109.16, 124.58, 119.36, 135.42, 129.60, 129.50, 108.24, 128.56, 128.92, 129.27, 126.83, 121.28, 125.94, 117.28, 119.58, 116.04, 106.44, 99.29, 116.48, 119.77, 112.38, 116.71, 145.71, 129.08, 90.45, 116.58, 102.04, 109.29, 110.44, 114.67, 103.57, 140.59, 136.80, 140.73, 141.64, 146.93, 128.79, 131.89, 134.46, 119.12, 125.92, 122.63, 120.98, 
111.85, 120.98, 126.03, 123.39, 132.35, 125.41, 128.31, 123.50, 127.13, 126.67, 117.03, 120.46, 118.01, 96.51, 103.76, 106.12, 94.56, 108.33, 107.13, 101.42, 101.61, 122.20, 111.37, 132.70, 121.70, 123.83, 100.78, 124.36, 126.71, 121.23, 119.09, 118.04, 123.52, 112.94, 115.35, 112.01, 100.42, 95.81, 112.11, 114.20, 105.13, 108.78, 140.64, 126.02, 86.07, 112.86, 98.00, 103.35, 107.53, 110.99, 100.47, 137.36, 133.86, 137.50, 139.31, 144.55, 125.21, 129.16, 130.40, 111.01, 119.24, 116.00, 116.75, 
105.12, 113.08, 122.16, 117.55, 129.18, 122.80, 126.38, 120.33, 119.52, 120.52, 113.25, 118.11, 114.96, 91.21, 100.94, 101.66, 89.17, 105.75, 104.51, 96.90, 94.94, 119.67, 105.00, 129.79, 114.79, 117.79, 94.17, 119.89, 124.36, 112.46, 110.95, 114.62, 120.93, 108.44, 110.91, 107.84, 94.17, 92.28, 107.56, 108.34, 97.95, 102.60, 135.18, 122.79, 81.72, 108.97, 93.89, 97.08, 104.52, 107.15, 97.33, 133.85, 130.66, 134.04, 136.75, 141.93, 121.43, 126.28, 126.06, 105.06, 112.02, 109.44, 112.32, 
101.14, 108.16, 118.16, 111.49, 125.87, 120.11, 124.35, 117.08, 114.78, 114.08, 109.37, 115.72, 111.85, 88.89, 98.11, 97.08, 86.36, 103.14, 101.89, 92.26, 91.27, 117.06, 102.08, 126.77, 111.16, 111.90, 90.53, 115.24, 121.93, 105.94, 105.70, 111.12, 118.25, 103.74, 106.36, 103.62, 90.01, 88.75, 102.91, 102.54, 93.99, 99.86, 129.37, 119.46, 79.33, 105.01, 89.74, 92.49, 101.50, 103.25, 94.20, 130.16, 127.31, 130.42, 134.03, 139.15, 117.52, 123.30, 121.51, 102.45, 107.10, 105.55, 107.71, 
98.85, 105.72, 114.10, 106.96, 122.49, 117.39, 122.27, 113.79, 112.34, 109.30, 105.41, 113.33, 108.72, 87.99, 95.28, 93.58, 85.40, 100.55, 99.28, 89.22, 89.36, 114.41, 100.87, 123.68, 109.41, 108.38, 88.64, 110.46, 119.48, 102.48, 103.34, 107.57, 115.54, 99.96, 101.66, 99.34, 88.32, 85.43, 98.47, 99.23, 92.14, 98.77, 123.58, 116.10, 78.60, 100.97, 86.10, 90.40, 98.50, 99.36, 91.13, 126.35, 123.86, 126.71, 131.21, 136.26, 113.57, 120.30, 116.83, 101.40, 104.77, 103.72, 103.36, 
97.51, 104.52, 109.91, 104.59, 119.08, 114.69, 120.18, 110.45, 111.09, 106.80, 101.80, 110.97, 105.58, 87.61, 92.56, 91.95, 85.09, 98.01, 96.71, 87.88, 88.34, 111.76, 100.33, 120.58, 108.53, 106.59, 87.62, 106.36, 117.05, 100.67, 102.30, 103.99, 112.82, 97.97, 98.29, 96.40, 87.70, 83.62, 95.93, 97.67, 91.25, 98.29, 119.64, 112.75, 78.47, 97.50, 84.24, 89.53, 95.55, 95.45, 88.11, 122.50, 120.38, 122.97, 128.34, 133.32, 109.49, 117.30, 112.21, 100.92, 103.71, 102.86, 100.72, 
96.71, 103.88, 106.74, 103.40, 115.66, 112.03, 118.10, 107.41, 110.40, 105.54, 99.76, 108.65, 102.67, 87.37, 90.77, 91.24, 84.93, 95.48, 94.20, 87.32, 87.74, 109.12, 100.01, 117.49, 108.04, 105.68, 87.02, 104.11, 114.64, 99.68, 101.77, 100.93, 110.13, 97.04, 96.56, 94.91, 87.42, 82.84, 94.70, 96.93, 90.76, 98.00, 117.43, 109.40, 78.45, 95.60, 83.45, 89.14, 92.67, 92.88, 85.72, 118.60, 116.90, 119.11, 125.48, 130.37, 106.22, 114.33, 109.28, 100.62, 103.19, 102.41, 99.42, 
96.18, 103.49, 104.96, 102.76, 112.33, 109.39, 116.06, 105.51, 109.96, 104.86, 98.73, 106.36, 100.86, 87.15, 89.89, 90.90, 84.77, 93.61, 92.53, 87.04, 87.34, 106.51, 99.75, 114.36, 107.69, 105.17, 86.63, 102.95, 112.27, 99.08, 101.43, 99.27, 107.45, 96.56, 95.73, 94.17, 87.22, 82.51, 94.10, 96.54, 90.44, 97.73, 116.19, 106.43, 78.39, 94.66, 83.11, 88.91, 90.62, 91.58, 84.50, 114.93, 113.37, 115.84, 122.62, 127.43, 104.34, 111.35, 107.69, 100.36, 102.87, 102.11, 98.78, 
95.81, 103.19, 104.01, 102.38, 110.16, 106.90, 114.06, 104.49, 109.63, 104.46, 98.19, 104.23, 99.90, 86.94, 89.46, 90.69, 84.59, 92.60, 91.66, 86.86, 87.04, 104.59, 99.49, 111.85, 107.40, 104.84, 86.33, 102.32, 109.94, 98.66, 101.14, 98.41, 105.04, 96.28, 95.30, 93.78, 87.02, 82.32, 93.76, 96.28, 90.17, 97.47, 115.44, 104.69, 78.28, 94.20, 82.91, 88.71, 89.55, 90.94, 83.91, 112.44, 110.50, 113.84, 119.80, 124.48, 103.33, 108.97, 106.83, 100.09, 102.60, 101.85, 98.43, 
95.52, 102.93, 103.48, 102.10, 108.91, 105.09, 112.09, 103.92, 109.35, 104.16, 97.86, 102.74, 99.38, 86.72, 89.20, 90.50, 84.39, 92.08, 91.21, 86.69, 86.78, 103.51, 99.23, 110.39, 107.13, 104.57, 86.07, 101.94, 107.89, 98.32, 100.86, 97.94, 103.59, 96.06, 95.02, 93.53, 86.81, 82.17, 93.53, 96.06, 89.92, 97.21, 114.96, 103.71, 78.13, 93.92, 82.75, 88.52, 89.00, 90.59, 83.60, 111.01, 108.78, 112.68, 117.05, 121.64, 102.76, 107.60, 106.32, 99.83, 102.35, 101.61, 98.17, 
95.27, 102.69, 103.13, 101.86, 108.20, 104.07, 110.23, 103.57, 109.09, 103.91, 97.63, 101.90, 99.06, 86.50, 89.02, 90.32, 84.18, 91.79, 90.94, 86.51, 86.54, 102.92, 98.98, 109.55, 106.87, 104.33, 85.84, 101.67, 106.64, 98.02, 100.59, 97.65, 102.78, 95.85, 94.81, 93.32, 86.60, 82.02, 93.33, 95.85, 89.68, 96.94, 114.61, 103.14, 77.99, 93.71, 82.60, 88.33, 88.69, 90.37, 83.41, 110.17, 107.79, 111.99, 115.04, 119.54, 102.41, 106.80, 105.98, 99.57, 102.10, 101.37, 97.95, 
95.04, 102.45, 102.87, 101.64, 107.75, 103.48, 108.88, 103.32, 108.83, 103.67, 97.42, 101.42, 98.83, 86.28, 88.85, 90.13, 83.98, 91.58, 90.75, 86.33, 86.31, 102.56, 98.72, 109.04, 106.61, 104.09, 85.61, 101.44, 105.93, 97.75, 100.32, 97.43, 102.31, 95.65, 94.61, 93.14, 86.38, 81.86, 93.14, 95.64, 89.45, 96.68, 114.32, 102.79, 77.84, 93.52, 82.43, 88.13, 88.49, 90.18, 83.25, 109.64, 107.20, 111.55, 113.85, 118.27, 102.15, 106.32, 105.72, 99.30, 101.85, 101.13, 97.74, 
94.83, 102.21, 102.65, 101.42, 107.44, 103.11, 108.11, 103.10, 108.58, 103.44, 97.22, 101.12, 98.63, 86.06, 88.69, 89.94, 83.77, 91.41, 90.58, 86.15, 86.09, 102.31, 98.46, 108.69, 106.35, 103.86, 85.39, 101.23, 105.50, 97.48, 100.04, 97.23, 102.01, 95.45, 94.42, 92.95, 86.17, 81.69, 92.95, 95.44, 89.22, 96.41, 114.06, 102.53, 77.69, 93.34, 82.27, 87.93, 88.32, 90.01, 83.10, 109.28, 106.81, 111.23, 113.13, 117.50, 101.93, 106.00, 105.48, 99.04, 101.61, 100.90, 97.53, 
94.63, 101.97, 102.44, 101.20, 107.20, 102.85, 107.66, 102.89, 108.32, 103.21, 97.03, 100.89, 98.45, 85.84, 88.53, 89.74, 83.57, 91.25, 90.42, 85.97, 85.87, 102.10, 98.20, 108.43, 106.09, 103.64, 85.18, 101.02, 105.21, 97.21, 99.77, 97.04, 101.78, 95.25, 94.23, 92.77, 85.95, 81.53, 92.76, 95.23, 88.98, 96.15, 113.81, 102.31, 77.54, 93.15, 82.10, 87.74, 88.16, 89.83, 82.95, 109.01, 106.53, 110.97, 112.68, 117.00, 101.72, 105.75, 105.26, 98.77, 101.36, 100.66, 97.33, 
94.43, 101.74, 102.24, 100.99, 106.98, 102.64, 107.38, 102.69, 108.07, 102.99, 96.83, 100.71, 98.26, 85.62, 88.36, 89.55, 83.37, 91.09, 90.26, 85.79, 85.65, 101.91, 97.94, 108.21, 105.84, 103.41, 84.96, 100.81, 104.99, 96.95, 99.50, 96.86, 101.59, 95.04, 94.03, 92.58, 85.74, 81.37, 92.57, 95.02, 88.75, 95.89, 113.56, 102.11, 77.39, 92.97, 81.94, 87.54, 88.00, 89.66, 82.80, 108.77, 106.30, 110.73, 112.36, 116.65, 101.52, 105.54, 105.04, 98.51, 101.12, 100.42, 97.12, 
94.23, 101.50, 102.04, 100.77, 106.77, 102.45, 107.16, 102.49, 107.82, 102.76, 96.64, 100.53, 98.07, 85.40, 88.19, 89.36, 83.17, 90.93, 90.10, 85.61, 85.43, 101.73, 97.69, 108.00, 105.58, 103.18, 84.75, 100.60, 104.80, 96.70, 99.24, 96.67, 101.40, 94.84, 93.84, 92.40, 85.53, 81.20, 92.38, 94.82, 88.52, 95.63, 113.32, 101.92, 77.25, 92.78, 81.77, 87.35, 87.85, 89.49, 82.65, 108.55, 106.08, 110.51, 112.11, 116.38, 101.32, 105.34, 104.83, 98.25, 100.87, 100.18, 96.91, 
94.04, 101.27, 101.84, 100.56, 106.57, 102.27, 106.97, 102.30, 107.57, 102.54, 96.45, 100.36, 97.89, 85.18, 88.02, 89.17, 82.97, 90.76, 89.94, 85.43, 85.21, 101.54, 97.43, 107.80, 105.32, 102.96, 84.53, 100.40, 104.62, 96.44, 98.97, 96.48, 101.22, 94.64, 93.65, 92.22, 85.32, 81.04, 92.19, 94.61, 88.29, 95.37, 113.09, 101.73, 77.10, 92.60, 81.60, 87.15, 87.69, 89.32, 82.50, 108.34, 105.88, 110.30, 111.89, 116.15, 101.13, 105.15, 104.62, 97.98, 100.63, 99.95, 96.71, 
93.84, 101.03, 101.64, 100.34, 106.37, 102.09, 106.80, 102.10, 107.33, 102.32, 96.25, 100.19, 97.70, 84.97, 87.86, 88.98, 82.76, 90.60, 89.78, 85.25, 85.00, 101.36, 97.18, 107.60, 105.07, 102.73, 84.32, 100.19, 104.44, 96.18, 98.70, 96.29, 101.04, 94.44, 93.46, 92.04, 85.10, 80.87, 92.00, 94.40, 88.06, 95.11, 112.85, 101.55, 76.95, 92.41, 81.44, 86.96, 87.53, 89.15, 82.35, 108.13, 105.68, 110.09, 111.68, 115.93, 100.93, 104.96, 104.40, 97.72, 100.38, 99.71, 96.50, 
93.65, 100.80, 101.44, 100.13, 106.17, 101.91, 106.62, 101.90, 107.08, 102.09, 96.06, 100.02, 97.52, 84.75, 87.69, 88.79, 82.56, 90.44, 89.62, 85.07, 84.78, 101.17, 96.92, 107.40, 104.82, 102.51, 84.11, 99.99, 104.26, 95.93, 98.43, 96.11, 100.86, 94.24, 93.26, 91.85, 84.89, 80.71, 91.82, 94.20, 87.84, 94.85, 112.62, 101.36, 76.81, 92.23, 81.27, 86.76, 87.37, 88.98, 82.20, 107.92, 105.49, 109.88, 111.48, 115.71, 100.73, 104.77, 104.19, 97.46, 100.14, 99.48, 96.30, 
93.45, 100.57, 101.24, 99.92, 105.97, 101.74, 106.44, 101.71, 106.83, 101.87, 95.87, 99.85, 97.33, 84.54, 87.52, 88.60, 82.37, 90.28, 89.45, 84.89, 84.57, 100.98, 96.67, 107.21, 104.56, 102.28, 83.90, 99.78, 104.08, 95.67, 98.17, 95.92, 100.68, 94.04, 93.07, 91.67, 84.68, 80.54, 91.63, 93.99, 87.61, 94.59, 112.38, 101.17, 76.66, 92.05, 81.11, 86.57, 87.22, 88.81, 82.05, 107.72, 105.29, 109.67, 111.28, 115.51, 100.54, 104.58, 103.98, 97.20, 99.90, 99.25, 96.09, 
93.26, 100.33, 101.04, 99.71, 105.78, 101.56, 106.27, 101.51, 106.59, 101.65, 95.68, 99.68, 97.15, 84.32, 87.36, 88.41, 82.17, 90.11, 89.29, 84.71, 84.35, 100.80, 96.42, 107.01, 104.31, 102.06, 83.68, 99.58, 103.90, 95.41, 97.90, 95.73, 100.50, 93.85, 92.88, 91.49, 84.47, 80.38, 91.44, 93.79, 87.38, 94.34, 112.15, 100.99, 76.52, 91.86, 80.94, 86.37, 87.06, 88.64, 81.90, 107.52, 105.10, 109.47, 111.08, 115.30, 100.35, 104.39, 103.77, 96.95, 99.66, 99.01, 95.89, 
93.07, 100.10, 100.84, 99.49, 105.58, 101.38, 106.09, 101.32, 106.34, 101.43, 95.49, 99.51, 96.96, 84.11, 87.19, 88.22, 81.97, 89.95, 89.13, 84.53, 84.14, 100.61, 96.16, 106.81, 104.06, 101.84, 83.47, 99.38, 103.73, 95.16, 97.64, 95.55, 100.32, 93.65, 92.69, 91.31, 84.26, 80.22, 91.25, 93.59, 87.16, 94.08, 111.92, 100.80, 76.38, 91.68, 80.78, 86.18, 86.90, 88.47, 81.75, 107.31, 104.91, 109.26, 110.89, 115.10, 100.15, 104.21, 103.56, 96.69, 99.42, 98.78, 95.68, 
92.88, 99.87, 100.64, 99.28, 105.38, 101.20, 105.91, 101.12, 106.10, 101.21, 95.30, 99.34, 96.78, 83.89, 87.02, 88.03, 81.77, 89.79, 88.97, 84.35, 83.93, 100.43, 95.91, 106.62, 103.81, 101.62, 83.26, 99.17, 103.55, 94.91, 97.37, 95.36, 100.14, 93.45, 92.50, 91.13, 84.05, 80.06, 91.06, 93.38, 86.93, 93.83, 111.68, 100.62, 76.23, 91.49, 80.62, 85.99, 86.75, 88.30, 81.60, 107.11, 104.72, 109.05, 110.69, 114.90, 99.96, 104.02, 103.35, 96.43, 99.18, 98.55, 95.48, 
92.68, 99.64, 100.45, 99.07, 105.19, 101.03, 105.73, 100.93, 105.85, 100.99, 95.11, 99.17, 96.60, 83.68, 86.86, 87.84, 81.57, 89.63, 88.81, 84.18, 83.72, 100.24, 95.66, 106.42, 103.56, 101.40, 83.06, 98.97, 103.37, 94.65, 97.11, 95.18, 99.97, 93.25, 92.31, 90.95, 83.84, 79.89, 90.88, 93.18, 86.71, 93.57, 111.45, 100.43, 76.09, 91.31, 80.45, 85.80, 86.59, 88.13, 81.45, 106.91, 104.52, 108.85, 110.50, 114.69, 99.76, 103.83, 103.14, 96.18, 98.94, 98.32, 95.28, 
92.49, 99.41, 100.25, 98.86, 104.99, 100.85, 105.56, 100.74, 105.61, 100.77, 94.92, 99.00, 96.42, 83.47, 86.69, 87.66, 81.38, 89.47, 88.65, 84.00, 83.50, 100.06, 95.41, 106.23, 103.31, 101.18, 82.85, 98.77, 103.20, 94.40, 96.84, 95.00, 99.79, 93.06, 92.12, 90.77, 83.63, 79.73, 90.69, 92.98, 86.48, 93.32, 111.22, 100.25, 75.94, 91.13, 80.29, 85.60, 86.44, 87.96, 81.31, 106.71, 104.33, 108.64, 110.30, 114.49, 99.57, 103.64, 102.93, 95.92, 98.70, 98.09, 95.08, 
92.30, 99.18, 100.05, 98.65, 104.79, 100.68, 105.38, 100.54, 105.37, 100.55, 94.73, 98.83, 96.23, 83.25, 86.53, 87.47, 81.18, 89.31, 88.49, 83.82, 83.29, 99.88, 95.17, 106.03, 103.06, 100.96, 82.64, 98.56, 103.02, 94.15, 96.58, 94.81, 99.61, 92.86, 91.93, 90.59, 83.42, 79.57, 90.50, 92.77, 86.26, 93.06, 110.99, 100.07, 75.80, 90.95, 80.13, 85.41, 86.28, 87.79, 81.16, 106.51, 104.14, 108.43, 110.11, 114.29, 99.38, 103.46, 102.72, 95.67, 98.46, 97.86, 94.87, 
92.11, 98.95, 99.86, 98.44, 104.60, 100.50, 105.20, 100.35, 105.12, 100.33, 94.54, 98.66, 96.05, 83.04, 86.37, 87.28, 80.98, 89.15, 88.33, 83.64, 83.08, 99.69, 94.92, 105.84, 102.81, 100.74, 82.43, 98.36, 102.84, 93.90, 96.32, 94.63, 99.43, 92.66, 91.74, 90.41, 83.22, 79.41, 90.32, 92.57, 86.04, 92.81, 110.76, 99.88, 75.66, 90.77, 79.96, 85.22, 86.13, 87.63, 81.01, 106.31, 103.95, 108.23, 109.91, 114.09, 99.18, 103.27, 102.51, 95.41, 98.22, 97.63, 94.67, 
91.92, 98.72, 99.66, 98.23, 104.40, 100.32, 105.03, 100.16, 104.88, 100.12, 94.35, 98.50, 95.87, 82.83, 86.20, 87.10, 80.79, 88.99, 88.17, 83.47, 82.87, 99.51, 94.67, 105.65, 102.56, 100.52, 82.22, 98.16, 102.67, 93.65, 96.06, 94.45, 99.26, 92.47, 91.55, 90.23, 83.01, 79.25, 90.13, 92.37, 85.81, 92.56, 110.53, 99.70, 75.51, 90.58, 79.80, 85.03, 85.97, 87.46, 80.86, 106.11, 103.76, 108.02, 109.72, 113.89, 98.99, 103.09, 102.31, 95.16, 97.98, 97.40, 94.47, 
91.73, 98.49, 99.46, 98.02, 104.21, 100.15, 104.85, 99.97, 104.64, 99.90, 94.16, 98.33, 95.69, 82.62, 86.04, 86.91, 80.59, 88.83, 88.02, 83.29, 82.66, 99.33, 94.42, 105.45, 102.32, 100.30, 82.02, 97.96, 102.49, 93.40, 95.80, 94.26, 99.08, 92.27, 91.37, 90.05, 82.80, 79.09, 89.94, 92.17, 85.59, 92.31, 110.30, 99.52, 75.37, 90.40, 79.64, 84.84, 85.82, 87.29, 80.72, 105.91, 103.57, 107.82, 109.53, 113.69, 98.80, 102.90, 102.10, 94.91, 97.75, 97.17, 94.27, 
91.54, 98.26, 99.27, 97.81, 104.01, 99.97, 104.68, 99.78, 104.40, 99.68, 93.97, 98.16, 95.51, 82.41, 85.87, 86.72, 80.40, 88.67, 87.86, 83.11, 82.46, 99.15, 94.18, 105.26, 102.07, 100.08, 81.81, 97.76, 102.32, 93.15, 95.54, 94.08, 98.90, 92.08, 91.18, 89.87, 82.60, 78.92, 89.76, 91.97, 85.37, 92.06, 110.08, 99.33, 75.23, 90.22, 79.48, 84.65, 85.66, 87.12, 80.57, 105.71, 103.38, 107.62, 109.33, 113.49, 98.61, 102.72, 101.89, 94.66, 97.51, 96.94, 94.07, 
91.35, 98.04, 99.07, 97.61, 103.82, 99.80, 104.50, 99.59, 104.16, 99.46, 93.79, 97.99, 95.33, 82.20, 85.71, 86.54, 80.20, 88.51, 87.70, 82.94, 82.25, 98.96, 93.93, 105.07, 101.83, 99.86, 81.61, 97.56, 102.14, 92.90, 95.28, 93.90, 98.73, 91.89, 90.99, 89.69, 82.39, 78.76, 89.57, 91.76, 85.15, 91.81, 109.85, 99.15, 75.09, 90.04, 79.32, 84.46, 85.51, 86.96, 80.42, 105.51, 103.19, 107.41, 109.14, 113.29, 98.42, 102.53, 101.69, 94.41, 97.28, 96.72, 93.87, 
91.16, 97.81, 98.88, 97.40, 103.62, 99.63, 104.33, 99.40, 103.93, 99.25, 93.60, 97.82, 95.15, 81.99, 85.55, 86.35, 80.01, 88.35, 87.54, 82.76, 82.04, 98.78, 93.69, 104.87, 101.58, 99.65, 81.40, 97.36, 101.97, 92.65, 95.02, 93.72, 98.55, 91.69, 90.80, 89.51, 82.18, 78.60, 89.39, 91.56, 84.93, 91.56, 109.62, 98.97, 74.94, 89.86, 79.16, 84.27, 85.36, 86.79, 80.28, 105.31, 103.00, 107.21, 108.95, 113.09, 98.23, 102.35, 101.48, 94.16, 97.04, 96.49, 93.68, 
90.97, 97.58, 98.68, 97.19, 103.43, 99.45, 104.15, 99.21, 103.69, 99.03, 93.41, 97.66, 94.97, 81.78, 85.39, 86.17, 79.82, 88.20, 87.38, 82.59, 81.83, 98.60, 93.45, 104.68, 101.34, 99.43, 81.20, 97.16, 101.79, 92.40, 94.76, 93.53, 98.37, 91.50, 90.62, 89.34, 81.98, 78.44, 89.20, 91.36, 84.71, 91.32, 109.39, 98.79, 74.80, 89.68, 79.00, 84.08, 85.20, 86.63, 80.13, 105.11, 102.81, 107.01, 108.76, 112.89, 98.04, 102.16, 101.27, 93.91, 96.81, 96.27, 93.48, 
90.78, 97.35, 98.49, 96.98, 103.24, 99.28, 103.98, 99.02, 103.45, 98.82, 93.23, 97.49, 94.79, 81.58, 85.23, 85.99, 79.62, 88.04, 87.23, 82.41, 81.63, 98.42, 93.20, 104.49, 101.09, 99.21, 80.99, 96.96, 101.62, 92.16, 94.50, 93.35, 98.20, 91.31, 90.43, 89.16, 81.77, 78.28, 89.02, 91.16, 84.49, 91.07, 109.17, 98.61, 74.66, 89.50, 78.84, 83.90, 85.05, 86.46, 79.98, 104.92, 102.62, 106.80, 108.56, 112.69, 97.85, 101.98, 101.07, 93.66, 96.58, 96.04, 93.28, 
90.59, 97.13, 98.29, 96.78, 103.04, 99.10, 103.80, 98.83, 103.21, 98.60, 93.04, 97.32, 94.61, 81.37, 85.06, 85.80, 79.43, 87.88, 87.07, 82.24, 81.42, 98.24, 92.96, 104.30, 100.85, 99.00, 80.79, 96.76, 101.44, 91.91, 94.25, 93.17, 98.02, 91.11, 90.24, 88.98, 81.57, 78.13, 88.84, 90.97, 84.28, 90.82, 108.94, 98.43, 74.52, 89.32, 78.68, 83.71, 84.90, 86.29, 79.84, 104.72, 102.43, 106.60, 108.37, 112.49, 97.66, 101.80, 100.86, 93.41, 96.35, 95.82, 93.08, 
90.40, 96.90, 98.10, 96.57, 102.85, 98.93, 103.63, 98.64, 102.98, 98.38, 92.85, 97.15, 94.43, 81.16, 84.90, 85.62, 79.24, 87.72, 86.91, 82.06, 81.22, 98.06, 92.72, 104.10, 100.61, 98.78, 80.59, 96.56, 101.27, 91.66, 93.99, 92.99, 97.85, 90.92, 90.06, 88.80, 81.37, 77.97, 88.65, 90.77, 84.06, 90.58, 108.71, 98.25, 74.38, 89.14, 78.52, 83.52, 84.74, 86.13, 79.69, 104.52, 102.24, 106.40, 108.18, 112.29, 97.47, 101.61, 100.66, 93.17, 96.11, 95.59, 92.89, 
90.22, 96.68, 97.91, 96.36, 102.66, 98.76, 103.46, 98.45, 102.74, 98.17, 92.67, 96.99, 94.25, 80.96, 84.74, 85.43, 79.05, 87.57, 86.76, 81.89, 81.01, 97.88, 92.48, 103.91, 100.37, 98.57, 80.39, 96.36, 101.10, 91.42, 93.74, 92.81, 97.67, 90.73, 89.87, 88.63, 81.16, 77.81, 88.47, 90.57, 83.84, 90.34, 108.49, 98.07, 74.24, 88.96, 78.36, 83.34, 84.59, 85.96, 79.55, 104.32, 102.05, 106.20, 107.99, 112.09, 97.28, 101.43, 100.45, 92.92, 95.88, 95.37, 92.69, 
90.03, 96.45, 97.71, 96.16, 102.47, 98.59, 103.28, 98.26, 102.51, 97.96, 92.48, 96.82, 94.08, 80.75, 84.58, 85.25, 78.86, 87.41, 86.60, 81.72, 80.81, 97.70, 92.24, 103.72, 100.13, 98.35, 80.18, 96.16, 100.92, 91.17, 93.48, 92.63, 97.50, 90.54, 89.69, 88.45, 80.96, 77.65, 88.29, 90.37, 83.63, 90.09, 108.26, 97.89, 74.10, 88.78, 78.20, 83.15, 84.44, 85.80, 79.40, 104.13, 101.87, 106.00, 107.80, 111.89, 97.09, 101.25, 100.25, 92.68, 95.65, 95.15, 92.49, 
89.84, 96.23, 97.52, 95.95, 102.27, 98.41, 103.11, 98.08, 102.28, 97.74, 92.30, 96.66, 93.90, 80.55, 84.42, 85.07, 78.66, 87.25, 86.44, 81.54, 80.60, 97.53, 92.00, 103.53, 99.89, 98.14, 79.98, 95.97, 100.75, 90.93, 93.23, 92.45, 97.33, 90.35, 89.50, 88.28, 80.76, 77.49, 88.11, 90.17, 83.41, 89.85, 108.04, 97.71, 73.96, 88.61, 78.04, 82.96, 84.29, 85.64, 79.26, 103.93, 101.68, 105.79, 107.61, 111.70, 96.90, 101.06, 100.04, 92.43, 95.42, 94.93, 92.30, 
