#Time [min]
103.21, 90.49, 93.71, 94.05, 84.15, 100.42, 88.03, 121.61, 96.12, 100.44, 95.46, 103.56, 94.45, 87.98, 85.90, 98.05, 96.20, 93.79, 98.12, 95.82, 86.13, 95.41, 100.41, 105.27, 90.52, 93.13, 106.23, 99.72, 107.55, 85.18, 86.65, 99.44, 118.52, 111.52, 104.12, 114.38, 101.86, 86.69, 77.98, 76.58, 76.98, 82.54, 78.52, 76.12, 68.59, 74.48, 71.48, 68.24, 72.74, 93.79, 105.64, 109.29, 71.49, 104.94, 108.78, 97.99, 104.76, 
101.83, 90.08, 93.34, 93.75, 84.00, 100.13, 87.84, 120.64, 95.72, 99.50, 94.54, 102.77, 92.99, 87.14, 85.07, 96.81, 94.94, 92.40, 97.89, 95.33, 85.96, 95.13, 99.73, 104.38, 90.06, 92.46, 105.92, 98.81, 106.32, 84.25, 86.45, 97.99, 116.92, 110.89, 103.71, 112.53, 101.60, 86.51, 77.84, 76.44, 76.80, 82.14, 78.37, 75.21, 68.47, 74.00, 71.23, 68.13, 72.38, 93.57, 104.25, 107.49, 71.07, 103.36, 107.19, 96.97, 103.56, 
101.00, 89.84, 93.10, 93.53, 83.84, 99.84, 87.68, 119.69, 95.46, 98.97, 93.63, 102.01, 92.03, 86.69, 84.61, 95.59, 93.76, 91.37, 97.68, 95.04, 85.81, 94.92, 99.08, 103.46, 89.79, 92.10, 105.67, 98.30, 105.09, 83.59, 86.26, 96.92, 115.98, 110.48, 103.41, 111.40, 101.36, 86.33, 77.69, 76.31, 76.63, 81.91, 78.23, 74.73, 68.36, 73.75, 71.07, 68.01, 72.18, 93.37, 102.92, 105.84, 70.66, 102.41, 105.77, 96.39, 102.43, 
100.52, 89.67, 92.93, 93.36, 83.68, 99.56, 87.53, 118.71, 95.28, 98.65, 92.82, 101.26, 91.49, 86.42, 84.35, 94.61, 92.92, 90.76, 97.47, 94.83, 85.65, 94.74, 98.45, 102.69, 89.60, 91.89, 105.43, 97.99, 104.06, 83.23, 86.06, 96.34, 115.40, 110.18, 103.17, 110.74, 101.12, 86.15, 77.54, 76.17, 76.45, 81.75, 78.08, 74.47, 68.24, 73.59, 70.95, 67.89, 72.05, 93.17, 101.59, 104.79, 70.25, 101.87, 104.96, 96.06, 101.71, 
100.24, 89.53, 92.77, 93.19, 83.51, 99.27, 87.38, 117.94, 95.11, 98.44, 92.40, 100.57, 91.18, 86.24, 84.17, 94.09, 92.48, 90.41, 97.27, 94.66, 85.48, 94.57, 97.83, 102.29, 89.45, 91.74, 105.21, 97.78, 103.42, 83.04, 85.86, 95.99, 115.01, 109.93, 102.95, 110.35, 100.90, 85.97, 77.38, 76.03, 76.28, 81.61, 77.94, 74.30, 68.12, 73.46, 70.84, 67.77, 71.93, 92.96, 100.57, 104.17, 69.84, 101.53, 104.50, 95.84, 101.34, 
100.04, 89.39, 92.62, 93.03, 83.35, 98.98, 87.22, 117.49, 94.95, 98.26, 92.18, 100.11, 90.97, 86.10, 84.03, 93.79, 92.22, 90.20, 97.06, 94.51, 85.32, 94.39, 97.20, 102.11, 89.31, 91.61, 104.98, 97.60, 103.09, 82.93, 85.66, 95.78, 114.72, 109.69, 102.74, 110.08, 100.67, 85.79, 77.23, 75.88, 76.11, 81.47, 77.79, 74.18, 67.99, 73.35, 70.72, 67.64, 71.82, 92.76, 99.94, 103.80, 69.35, 101.30, 104.23, 95.67, 101.13, 
99.88, 89.24, 92.46, 92.86, 83.18, 98.70, 87.07, 117.26, 94.79, 98.10, 92.06, 99.90, 90.82, 85.97, 83.90, 93.60, 92.05, 90.05, 96.86, 94.35, 85.15, 94.21, 96.79, 102.02, 89.17, 91.48, 104.76, 97.44, 102.90, 82.83, 85.46, 95.62, 114.48, 109.47, 102.53, 109.86, 100.44, 85.61, 77.07, 75.73, 75.93, 81.34, 77.64, 74.07, 67.86, 73.24, 70.60, 67.51, 71.71, 92.56, 99.58, 103.56, 68.91, 101.11, 104.03, 95.52, 100.99, 
99.73, 89.10, 92.31, 92.69, 83.01, 98.41, 86.91, 117.11, 94.62, 97.94, 91.96, 99.77, 90.68, 85.83, 83.77, 93.46, 91.91, 89.91, 96.65, 94.18, 84.98, 94.03, 96.58, 101.92, 89.03, 91.35, 104.54, 97.28, 102.76, 82.73, 85.26, 95.48, 114.25, 109.25, 102.33, 109.67, 100.22, 85.43, 76.92, 75.59, 75.76, 81.20, 77.49, 73.97, 67.73, 73.12, 70.48, 67.38, 71.59, 92.36, 99.37, 103.37, 68.71, 100.93, 103.87, 95.38, 100.86, 
99.58, 88.95, 92.15, 92.52, 82.85, 98.13, 86.75, 116.98, 94.45, 97.78, 91.85, 99.67, 90.55, 85.70, 83.64, 93.34, 91.79, 89.79, 96.44, 94.02, 84.81, 93.85, 96.45, 101.81, 88.88, 91.21, 104.32, 97.12, 102.63, 82.62, 85.07, 95.34, 114.04, 109.03, 102.12, 109.48, 99.99, 85.26, 76.77, 75.44, 75.58, 81.06, 77.34, 73.86, 67.61, 73.01, 70.36, 67.25, 71.48, 92.16, 99.21, 103.20, 68.60, 100.76, 103.71, 95.23, 100.73, 
99.43, 88.80, 91.99, 92.35, 82.68, 97.85, 86.60, 116.85, 94.29, 97.62, 91.74, 99.57, 90.41, 85.56, 83.51, 93.21, 91.66, 89.66, 96.24, 93.86, 84.65, 93.68, 96.35, 101.68, 88.73, 91.07, 104.10, 96.96, 102.49, 82.51, 84.87, 95.19, 113.83, 108.82, 101.92, 109.29, 99.77, 85.08, 76.61, 75.29, 75.41, 80.92, 77.19, 73.75, 67.48, 72.89, 70.24, 67.12, 71.36, 91.96, 99.07, 103.04, 68.48, 100.60, 103.55, 95.08, 100.58, 
99.27, 88.65, 91.83, 92.18, 82.52, 97.57, 86.44, 116.69, 94.12, 97.46, 91.61, 99.45, 90.27, 85.43, 83.38, 93.08, 91.53, 89.52, 96.04, 93.69, 84.48, 93.50, 96.26, 101.53, 88.59, 90.93, 103.88, 96.80, 102.34, 82.40, 84.67, 95.05, 113.63, 108.60, 101.72, 109.10, 99.55, 84.90, 76.46, 75.15, 75.24, 80.78, 77.04, 73.64, 67.35, 72.77, 70.12, 66.99, 71.24, 91.76, 98.94, 102.88, 68.35, 100.43, 103.39, 94.92, 100.43, 
99.12, 88.50, 91.67, 92.01, 82.35, 97.29, 86.29, 116.53, 93.96, 97.30, 91.48, 99.32, 90.13, 85.29, 83.25, 92.94, 91.39, 89.39, 95.83, 93.53, 84.32, 93.32, 96.15, 101.37, 88.44, 90.78, 103.66, 96.64, 102.19, 82.28, 84.48, 94.90, 113.42, 108.39, 101.51, 108.92, 99.32, 84.72, 76.31, 75.00, 75.07, 80.64, 76.89, 73.53, 67.23, 72.66, 70.00, 66.87, 71.13, 91.56, 98.79, 102.72, 68.20, 100.26, 103.22, 94.77, 100.28, 
98.96, 88.36, 91.52, 91.84, 82.19, 97.01, 86.13, 116.35, 93.79, 97.14, 91.35, 99.19, 89.99, 85.16, 83.12, 92.81, 91.26, 89.26, 95.63, 93.37, 84.15, 93.14, 96.04, 101.22, 88.30, 90.64, 103.44, 96.47, 102.03, 82.17, 84.28, 94.75, 113.22, 108.18, 101.31, 108.73, 99.10, 84.54, 76.16, 74.86, 74.90, 80.51, 76.74, 73.41, 67.10, 72.54, 69.88, 66.74, 71.01, 91.36, 98.65, 102.55, 68.05, 100.09, 103.06, 94.62, 100.13, 
98.81, 88.21, 91.36, 91.68, 82.02, 96.73, 85.98, 116.17, 93.63, 96.98, 91.21, 99.04, 89.85, 85.02, 82.98, 92.67, 91.12, 89.12, 95.43, 93.21, 83.99, 92.97, 95.91, 101.06, 88.15, 90.50, 103.23, 96.31, 101.87, 82.05, 84.09, 94.61, 113.01, 107.97, 101.11, 108.54, 98.88, 84.37, 76.01, 74.71, 74.73, 80.37, 76.59, 73.30, 66.98, 72.42, 69.76, 66.61, 70.89, 91.17, 98.50, 102.39, 67.90, 99.92, 102.89, 94.47, 99.97, 
98.65, 88.06, 91.20, 91.51, 81.86, 96.45, 85.82, 115.99, 93.46, 96.82, 91.08, 98.90, 89.71, 84.88, 82.85, 92.53, 90.98, 88.99, 95.22, 93.04, 83.82, 92.79, 95.78, 100.91, 88.01, 90.36, 103.01, 96.15, 101.71, 81.93, 83.90, 94.46, 112.81, 107.75, 100.91, 108.35, 98.66, 84.19, 75.86, 74.57, 74.56, 80.23, 76.45, 73.19, 66.85, 72.31, 69.64, 66.48, 70.78, 90.97, 98.35, 102.22, 67.75, 99.75, 102.72, 94.32, 99.82, 
98.50, 87.91, 91.04, 91.34, 81.70, 96.17, 85.67, 115.81, 93.30, 96.65, 90.94, 98.76, 89.57, 84.75, 82.72, 92.39, 90.85, 88.85, 95.02, 92.88, 83.66, 92.62, 95.66, 100.75, 87.86, 90.22, 102.79, 95.99, 101.55, 81.82, 83.70, 94.31, 112.60, 107.54, 100.71, 108.16, 98.44, 84.01, 75.71, 74.43, 74.39, 80.09, 76.30, 73.08, 66.72, 72.19, 69.52, 66.36, 70.66, 90.77, 98.21, 102.06, 67.60, 99.58, 102.56, 94.16, 99.66, 
98.35, 87.77, 90.89, 91.17, 81.53, 95.90, 85.52, 115.63, 93.13, 96.49, 90.81, 98.62, 89.43, 84.62, 82.59, 92.25, 90.71, 88.72, 94.82, 92.72, 83.49, 92.44, 95.53, 100.60, 87.72, 90.08, 102.58, 95.83, 101.40, 81.70, 83.51, 94.17, 112.40, 107.33, 100.51, 107.98, 98.22, 83.83, 75.55, 74.28, 74.22, 79.95, 76.15, 72.97, 66.60, 72.08, 69.40, 66.23, 70.55, 90.57, 98.06, 101.90, 67.45, 99.41, 102.39, 94.01, 99.51, 
98.19, 87.62, 90.73, 91.01, 81.37, 95.62, 85.36, 115.46, 92.97, 96.33, 90.68, 98.48, 89.30, 84.48, 82.46, 92.11, 90.57, 88.59, 94.62, 92.56, 83.33, 92.27, 95.40, 100.45, 87.57, 89.94, 102.36, 95.67, 101.24, 81.59, 83.32, 94.02, 112.20, 107.12, 100.31, 107.79, 98.00, 83.66, 75.40, 74.14, 74.05, 79.82, 76.00, 72.86, 66.47, 71.96, 69.28, 66.10, 70.43, 90.38, 97.91, 101.73, 67.31, 99.25, 102.23, 93.86, 99.36, 
98.04, 87.48, 90.57, 90.84, 81.21, 95.35, 85.21, 115.28, 92.80, 96.18, 90.55, 98.34, 89.16, 84.35, 82.33, 91.98, 90.44, 88.45, 94.42, 92.40, 83.17, 92.09, 95.27, 100.30, 87.43, 89.80, 102.15, 95.51, 101.08, 81.47, 83.13, 93.88, 112.00, 106.91, 100.11, 107.60, 97.78, 83.48, 75.26, 74.00, 73.88, 79.68, 75.86, 72.75, 66.35, 71.84, 69.16, 65.98, 70.32, 90.18, 97.76, 101.57, 67.16, 99.08, 102.06, 93.71, 99.20, 
97.89, 87.33, 90.42, 90.67, 81.05, 95.08, 85.06, 115.11, 92.64, 96.02, 90.42, 98.20, 89.02, 84.21, 82.20, 91.84, 90.30, 88.32, 94.22, 92.24, 83.00, 91.92, 95.15, 100.15, 87.28, 89.66, 101.93, 95.35, 100.93, 81.36, 82.93, 93.73, 111.79, 106.70, 99.91, 107.42, 97.56, 83.31, 75.11, 73.85, 73.71, 79.54, 75.71, 72.64, 66.23, 71.73, 69.04, 65.85, 70.20, 89.98, 97.62, 101.41, 67.01, 98.91, 101.89, 93.56, 99.05, 
97.73, 87.18, 90.26, 90.51, 80.88, 94.80, 84.91, 114.93, 92.48, 95.86, 90.28, 98.06, 88.88, 84.08, 82.07, 91.70, 90.17, 88.19, 94.02, 92.08, 82.84, 91.74, 95.02, 100.00, 87.14, 89.52, 101.72, 95.19, 100.77, 81.24, 82.74, 93.59, 111.59, 106.50, 99.71, 107.23, 97.34, 83.13, 74.96, 73.71, 73.54, 79.41, 75.56, 72.53, 66.10, 71.61, 68.93, 65.73, 70.09, 89.79, 97.47, 101.24, 66.86, 98.75, 101.73, 93.41, 98.90, 
97.58, 87.04, 90.11, 90.34, 80.72, 94.53, 84.75, 114.76, 92.32, 95.70, 90.15, 97.92, 88.75, 83.95, 81.94, 91.56, 90.03, 88.06, 93.82, 91.92, 82.68, 91.57, 94.90, 99.84, 87.00, 89.38, 101.50, 95.04, 100.61, 81.13, 82.55, 93.44, 111.39, 106.29, 99.51, 107.05, 97.13, 82.96, 74.81, 73.57, 73.38, 79.27, 75.42, 72.42, 65.98, 71.50, 68.81, 65.60, 69.97, 89.59, 97.32, 101.08, 66.72, 98.58, 101.57, 93.26, 98.75, 
97.43, 86.89, 89.95, 90.17, 80.56, 94.26, 84.60, 114.58, 92.15, 95.54, 90.02, 97.78, 88.61, 83.81, 81.81, 91.43, 89.90, 87.92, 93.62, 91.76, 82.52, 91.40, 94.77, 99.69, 86.85, 89.24, 101.29, 94.88, 100.46, 81.01, 82.36, 93.30, 111.19, 106.08, 99.32, 106.86, 96.91, 82.78, 74.66, 73.43, 73.21, 79.13, 75.27, 72.31, 65.85, 71.38, 68.69, 65.48, 69.86, 89.40, 97.18, 100.92, 66.57, 98.42, 101.40, 93.11, 98.59, 
97.28, 86.75, 89.80, 90.01, 80.40, 93.99, 84.45, 114.41, 91.99, 95.38, 89.89, 97.64, 88.47, 83.68, 81.68, 91.29, 89.76, 87.79, 93.42, 91.60, 82.36, 91.22, 94.65, 99.54, 86.71, 89.10, 101.08, 94.72, 100.30, 80.90, 82.17, 93.15, 110.99, 105.87, 99.12, 106.68, 96.69, 82.61, 74.51, 73.29, 73.04, 79.00, 75.13, 72.21, 65.73, 71.27, 68.57, 65.35, 69.74, 89.20, 97.03, 100.76, 66.42, 98.25, 101.24, 92.96, 98.44, 
97.13, 86.60, 89.64, 89.84, 80.24, 93.72, 84.30, 114.23, 91.83, 95.23, 89.76, 97.51, 88.34, 83.55, 81.55, 91.16, 89.63, 87.66, 93.22, 91.44, 82.19, 91.05, 94.52, 99.39, 86.57, 88.97, 100.86, 94.56, 100.15, 80.78, 81.98, 93.01, 110.79, 105.67, 98.92, 106.49, 96.48, 82.43, 74.36, 73.15, 72.88, 78.86, 74.98, 72.10, 65.61, 71.15, 68.45, 65.23, 69.63, 89.01, 96.88, 100.60, 66.28, 98.09, 101.07, 92.81, 98.29, 
96.97, 86.46, 89.49, 89.68, 80.08, 93.45, 84.15, 114.06, 91.67, 95.07, 89.63, 97.37, 88.20, 83.41, 81.42, 91.02, 89.49, 87.53, 93.03, 91.28, 82.03, 90.88, 94.40, 99.24, 86.42, 88.83, 100.65, 94.40, 99.99, 80.67, 81.80, 92.87, 110.59, 105.46, 98.73, 106.31, 96.26, 82.26, 74.21, 73.00, 72.71, 78.73, 74.84, 71.99, 65.48, 71.04, 68.34, 65.10, 69.52, 88.81, 96.74, 100.44, 66.13, 97.92, 100.91, 92.67, 98.14, 
96.82, 86.31, 89.33, 89.52, 79.92, 93.19, 84.00, 113.88, 91.50, 94.91, 89.50, 97.23, 88.06, 83.28, 81.29, 90.89, 89.36, 87.40, 92.83, 91.12, 81.87, 90.71, 94.27, 99.10, 86.28, 88.69, 100.44, 94.25, 99.84, 80.56, 81.61, 92.72, 110.40, 105.25, 98.53, 106.13, 96.05, 82.09, 74.07, 72.86, 72.54, 78.59, 74.69, 71.88, 65.36, 70.92, 68.22, 64.98, 69.40, 88.62, 96.59, 100.28, 65.99, 97.76, 100.75, 92.52, 97.99, 
96.67, 86.17, 89.18, 89.35, 79.76, 92.92, 83.85, 113.71, 91.34, 94.75, 89.37, 97.09, 87.93, 83.15, 81.17, 90.75, 89.23, 87.26, 92.63, 90.96, 81.71, 90.54, 94.15, 98.95, 86.14, 88.55, 100.23, 94.09, 99.68, 80.44, 81.42, 92.58, 110.20, 105.05, 98.34, 105.94, 95.84, 81.91, 73.92, 72.72, 72.38, 78.45, 74.55, 71.77, 65.24, 70.81, 68.10, 64.86, 69.29, 88.43, 96.45, 100.12, 65.84, 97.59, 100.58, 92.37, 97.84, 
96.52, 86.02, 89.02, 89.19, 79.60, 92.65, 83.70, 113.54, 91.18, 94.60, 89.24, 96.96, 87.79, 83.02, 81.04, 90.62, 89.09, 87.13, 92.44, 90.80, 81.55, 90.36, 94.03, 98.80, 86.00, 88.41, 100.02, 93.93, 99.53, 80.33, 81.23, 92.44, 110.00, 104.84, 98.14, 105.76, 95.62, 81.74, 73.77, 72.58, 72.21, 78.32, 74.40, 71.66, 65.12, 70.70, 67.98, 64.73, 69.18, 88.23, 96.30, 99.96, 65.70, 97.43, 100.42, 92.22, 97.69, 
96.37, 85.88, 88.87, 89.02, 79.44, 92.39, 83.55, 113.36, 91.02, 94.44, 89.11, 96.82, 87.66, 82.89, 80.91, 90.48, 88.96, 87.00, 92.24, 90.64, 81.39, 90.19, 93.90, 98.65, 85.86, 88.28, 99.81, 93.78, 99.38, 80.22, 81.05, 92.29, 109.80, 104.64, 97.95, 105.58, 95.41, 81.57, 73.62, 72.44, 72.05, 78.18, 74.26, 71.56, 64.99, 70.58, 67.87, 64.61, 69.06, 88.04, 96.16, 99.80, 65.55, 97.27, 100.26, 92.07, 97.54, 
96.22, 85.74, 88.72, 88.86, 79.29, 92.12, 83.40, 113.19, 90.86, 94.29, 88.98, 96.68, 87.52, 82.76, 80.78, 90.35, 88.83, 86.87, 92.04, 90.48, 81.23, 90.02, 93.78, 98.50, 85.71, 88.14, 99.60, 93.62, 99.22, 80.10, 80.86, 92.15, 109.61, 104.44, 97.75, 105.40, 95.20, 81.40, 73.48, 72.30, 71.89, 78.05, 74.11, 71.45, 64.87, 70.47, 67.75, 64.49, 68.95, 87.85, 96.01, 99.64, 65.41, 97.10, 100.10, 91.93, 97.39, 
96.07, 85.59, 88.56, 88.70, 79.13, 91.86, 83.25, 113.02, 90.70, 94.13, 88.85, 96.55, 87.39, 82.63, 80.65, 90.21, 88.70, 86.74, 91.85, 90.33, 81.07, 89.85, 93.66, 98.35, 85.57, 88.00, 99.39, 93.47, 99.07, 79.99, 80.68, 92.01, 109.41, 104.23, 97.56, 105.21, 94.99, 81.23, 73.33, 72.16, 71.72, 77.91, 73.97, 71.34, 64.75, 70.36, 67.64, 64.36, 68.84, 87.66, 95.87, 99.48, 65.27, 96.94, 99.94, 91.78, 97.24, 
95.92, 85.45, 88.41, 88.54, 78.97, 91.59, 83.10, 112.85, 90.54, 93.98, 88.72, 96.41, 87.25, 82.50, 80.53, 90.08, 88.56, 86.61, 91.66, 90.17, 80.92, 89.68, 93.53, 98.20, 85.43, 87.87, 99.19, 93.31, 98.92, 79.88, 80.49, 91.87, 109.21, 104.03, 97.37, 105.03, 94.78, 81.05, 73.18, 72.03, 71.56, 77.78, 73.83, 71.23, 64.63, 70.24, 67.52, 64.24, 68.73, 87.47, 95.72, 99.32, 65.12, 96.78, 99.78, 91.63, 97.09, 
95.77, 85.31, 88.26, 88.37, 78.81, 91.33, 82.95, 112.67, 90.38, 93.82, 88.59, 96.27, 87.12, 82.36, 80.40, 89.94, 88.43, 86.48, 91.46, 90.01, 80.76, 89.51, 93.41, 98.06, 85.29, 87.73, 98.98, 93.16, 98.77, 79.77, 80.31, 91.73, 109.02, 103.83, 97.18, 104.85, 94.56, 80.88, 73.04, 71.89, 71.40, 77.64, 73.69, 71.12, 64.51, 70.13, 67.40, 64.12, 68.61, 87.28, 95.58, 99.16, 64.98, 96.62, 99.61, 91.49, 96.94, 
95.62, 85.16, 88.10, 88.21, 78.66, 91.07, 82.80, 112.50, 90.22, 93.67, 88.46, 96.14, 86.98, 82.23, 80.27, 89.81, 88.30, 86.35, 91.27, 89.86, 80.60, 89.35, 93.29, 97.91, 85.15, 87.59, 98.77, 93.00, 98.61, 79.65, 80.12, 91.59, 108.82, 103.63, 96.98, 104.67, 94.35, 80.71, 72.89, 71.75, 71.23, 77.51, 73.54, 71.02, 64.38, 70.02, 67.29, 64.00, 68.50, 87.09, 95.43, 99.00, 64.84, 96.46, 99.45, 91.34, 96.79, 
95.47, 85.02, 87.95, 88.05, 78.50, 90.81, 82.65, 112.33, 90.06, 93.51, 88.33, 96.00, 86.85, 82.10, 80.14, 89.68, 88.17, 86.22, 91.08, 89.70, 80.44, 89.18, 93.16, 97.76, 85.01, 87.46, 98.56, 92.85, 98.46, 79.54, 79.94, 91.44, 108.63, 103.42, 96.79, 104.49, 94.14, 80.54, 72.74, 71.61, 71.07, 77.38, 73.40, 70.91, 64.26, 69.90, 67.17, 63.87, 68.39, 86.90, 95.29, 98.84, 64.70, 96.29, 99.29, 91.19, 96.65, 
95.33, 84.88, 87.80, 87.89, 78.34, 90.54, 82.50, 112.16, 89.90, 93.36, 88.21, 95.86, 86.71, 81.97, 80.02, 89.54, 88.04, 86.09, 90.88, 89.54, 80.28, 89.01, 93.04, 97.62, 84.87, 87.32, 98.36, 92.69, 98.31, 79.43, 79.75, 91.30, 108.43, 103.22, 96.60, 104.31, 93.93, 80.37, 72.60, 71.47, 70.91, 77.24, 73.26, 70.80, 64.14, 69.79, 67.06, 63.75, 68.28, 86.71, 95.15, 98.68, 64.56, 96.13, 99.13, 91.05, 96.50, 
95.18, 84.74, 87.65, 87.73, 78.19, 90.28, 82.35, 111.99, 89.74, 93.20, 88.08, 95.73, 86.58, 81.85, 79.89, 89.41, 87.91, 85.95, 90.69, 89.39, 80.13, 88.84, 92.92, 97.47, 84.73, 87.19, 98.15, 92.54, 98.16, 79.32, 79.57, 91.16, 108.24, 103.02, 96.41, 104.13, 93.73, 80.20, 72.45, 71.33, 70.75, 77.11, 73.12, 70.70, 64.02, 69.68, 66.94, 63.63, 68.17, 86.52, 95.00, 98.52, 64.41, 95.97, 98.97, 90.90, 96.35, 
95.03, 84.59, 87.50, 87.57, 78.03, 90.03, 82.20, 111.82, 89.58, 93.05, 87.95, 95.59, 86.45, 81.72, 79.76, 89.28, 87.77, 85.82, 90.50, 89.23, 79.97, 88.67, 92.80, 97.32, 84.59, 87.05, 97.95, 92.38, 98.01, 79.21, 79.39, 91.02, 108.05, 102.82, 96.22, 103.95, 93.52, 80.03, 72.31, 71.19, 70.58, 76.98, 72.98, 70.59, 63.90, 69.57, 66.83, 63.51, 68.06, 86.33, 94.86, 98.36, 64.27, 95.81, 98.81, 90.76, 96.20, 
94.88, 84.45, 87.35, 87.41, 77.88, 89.77, 82.06, 111.65, 89.43, 92.90, 87.82, 95.46, 86.31, 81.59, 79.64, 89.15, 87.64, 85.70, 90.31, 89.08, 79.82, 88.51, 92.68, 97.18, 84.45, 86.91, 97.74, 92.23, 97.86, 79.10, 79.21, 90.88, 107.86, 102.62, 96.03, 103.77, 93.31, 79.87, 72.16, 71.06, 70.42, 76.84, 72.83, 70.48, 63.78, 69.45, 66.71, 63.39, 67.94, 86.14, 94.72, 98.21, 64.13, 95.65, 98.66, 90.61, 96.06, 
94.73, 84.31, 87.19, 87.25, 77.72, 89.51, 81.91, 111.48, 89.27, 92.74, 87.69, 95.32, 86.18, 81.46, 79.51, 89.01, 87.51, 85.57, 90.12, 88.92, 79.66, 88.34, 92.55, 97.03, 84.32, 86.78, 97.54, 92.08, 97.71, 78.98, 79.03, 90.74, 107.66, 102.42, 95.84, 103.59, 93.10, 79.70, 72.02, 70.92, 70.26, 76.71, 72.69, 70.38, 63.66, 69.34, 66.60, 63.27, 67.83, 85.95, 94.57, 98.05, 63.99, 95.49, 98.50, 90.47, 95.91, 
94.59, 84.17, 87.04, 87.09, 77.57, 89.25, 81.76, 111.31, 89.11, 92.59, 87.57, 95.19, 86.04, 81.33, 79.39, 88.88, 87.38, 85.44, 89.93, 88.77, 79.50, 88.17, 92.43, 96.89, 84.18, 86.64, 97.34, 91.93, 97.56, 78.87, 78.85, 90.60, 107.47, 102.23, 95.65, 103.42, 92.89, 79.53, 71.88, 70.78, 70.10, 76.58, 72.55, 70.27, 63.54, 69.23, 66.49, 63.15, 67.72, 85.76, 94.43, 97.89, 63.85, 95.33, 98.34, 90.33, 95.76, 
94.44, 84.03, 86.89, 86.93, 77.41, 88.99, 81.61, 111.14, 88.95, 92.44, 87.44, 95.06, 85.91, 81.20, 79.26, 88.75, 87.25, 85.31, 89.74, 88.61, 79.35, 88.01, 92.31, 96.74, 84.04, 86.51, 97.13, 91.77, 97.41, 78.76, 78.67, 90.46, 107.28, 102.03, 95.46, 103.24, 92.69, 79.36, 71.73, 70.64, 69.94, 76.45, 72.41, 70.17, 63.42, 69.12, 66.37, 63.03, 67.61, 85.58, 94.29, 97.73, 63.71, 95.17, 98.18, 90.18, 95.62, 
94.29, 83.89, 86.74, 86.77, 77.26, 88.74, 81.47, 110.97, 88.80, 92.29, 87.31, 94.92, 85.78, 81.07, 79.13, 88.62, 87.12, 85.18, 89.55, 88.46, 79.19, 87.84, 92.19, 96.60, 83.90, 86.38, 96.93, 91.62, 97.26, 78.65, 78.49, 90.32, 107.09, 101.83, 95.27, 103.06, 92.48, 79.19, 71.59, 70.51, 69.78, 76.31, 72.27, 70.06, 63.30, 69.01, 66.26, 62.91, 67.50, 85.39, 94.15, 97.58, 63.57, 95.01, 98.02, 90.04, 95.47, 
94.15, 83.75, 86.59, 86.61, 77.11, 88.48, 81.32, 110.80, 88.64, 92.14, 87.19, 94.79, 85.65, 80.94, 79.01, 88.49, 86.99, 85.05, 89.36, 88.30, 79.04, 87.68, 92.07, 96.45, 83.76, 86.24, 96.73, 91.47, 97.11, 78.54, 78.31, 90.18, 106.90, 101.63, 95.08, 102.88, 92.27, 79.03, 71.45, 70.37, 69.62, 76.18, 72.13, 69.96, 63.18, 68.90, 66.15, 62.79, 67.39, 85.20, 94.00, 97.42, 63.43, 94.85, 97.86, 89.90, 95.33, 
94.00, 83.61, 86.44, 86.45, 76.95, 88.23, 81.17, 110.63, 88.48, 91.98, 87.06, 94.65, 85.51, 80.81, 78.88, 88.35, 86.86, 84.92, 89.17, 88.15, 78.88, 87.51, 91.95, 96.31, 83.63, 86.11, 96.53, 91.32, 96.96, 78.43, 78.13, 90.04, 106.71, 101.43, 94.89, 102.71, 92.07, 78.86, 71.30, 70.23, 69.46, 76.05, 71.99, 69.85, 63.06, 68.79, 66.03, 62.67, 67.28, 85.02, 93.86, 97.26, 63.30, 94.69, 97.71, 89.75, 95.18, 
93.86, 83.47, 86.29, 86.29, 76.80, 87.98, 81.03, 110.46, 88.33, 91.83, 86.93, 94.52, 85.38, 80.69, 78.76, 88.22, 86.73, 84.79, 88.98, 88.00, 78.73, 87.35, 91.83, 96.16, 83.49, 85.97, 96.33, 91.17, 96.81, 78.32, 77.95, 89.90, 106.52, 101.24, 94.71, 102.53, 91.86, 78.69, 71.16, 70.10, 69.30, 75.92, 71.85, 69.74, 62.94, 68.68, 65.92, 62.55, 67.17, 84.83, 93.72, 97.11, 63.16, 94.53, 97.55, 89.61, 95.04, 
93.71, 83.33, 86.15, 86.14, 76.65, 87.72, 80.88, 110.29, 88.17, 91.68, 86.81, 94.39, 85.25, 80.56, 78.63, 88.09, 86.60, 84.66, 88.80, 87.84, 78.58, 87.18, 91.71, 96.02, 83.35, 85.84, 96.13, 91.02, 96.67, 78.21, 77.77, 89.76, 106.33, 101.04, 94.52, 102.35, 91.65, 78.53, 71.02, 69.96, 69.14, 75.79, 71.72, 69.64, 62.82, 68.57, 65.81, 62.43, 67.06, 84.64, 93.58, 96.95, 63.02, 94.37, 97.39, 89.47, 94.89, 
